,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
1,hc,157,2,0,1,0,1,1.42296152508,1518.0,40.5137648148,418,-245.0,24,6.19591836735,1518.0,1474.0,0.400271370421,295,442,31.4711864407,-17.5701357466
2,hc,145,2,0,0,0,1,1.39862861315,1486.0,40.3497073542,418,-269.0,24,5.52416356877,1486.0,1468.0,0.411444141689,302,432,30.2119205298,-17.6805555556
3,hc,151,2,0,0,1,1,1.27527993971,1363.0,40.5895574501,418,-235.0,24,5.8,1363.0,1488.0,0.395161290323,294,450,31.3027210884,-17.4222222222
4,hc,81,1,0,0,1,3,1.04286663796,1605.0,58.4480802368,418,-498.0,10,3.22289156627,1605.0,1430.0,0.462937062937,331,384,37.7975830816,-28.4010416667
5,hc,33,0,1,0,1,3,1.01670723328,1588.0,59.3169173991,418,-520.0,29,3.05384615385,1588.0,1440.0,0.451388888889,325,395,39.0153846154,-28.0810126582
6,hc,45,0,1,1,1,3,0.989860602372,1567.0,60.1199964021,418,-553.0,11,2.83363471971,1567.0,1430.0,0.454545454545,325,390,39.2461538462,-28.6871794872
7,hc,93,1,0,1,1,3,0.9097875541,1411.0,58.8994190242,418,-548.0,10,2.57481751825,1411.0,1416.0,0.46186440678,327,381,38.2813455657,-29.1522309711
8,hc,109,1,1,1,0,1,0.89602417337,933.0,39.5444833586,418,-354.0,40,2.63559322034,933.0,1394.0,0.404591104735,282,415,30.2553191489,-18.3108433735
9,hc,35,0,1,0,1,5,0.882111336441,1434.0,61.7375991303,418,-477.0,11,3.00628930818,1434.0,1066.0,0.46904315197,250,283,44.52,-34.2614840989
10,hc,29,0,1,0,0,5,0.855715795625,1396.0,61.9554988582,418,-657.0,16,2.12480974125,1396.0,1068.0,0.470037453184,251,283,44.5418326693,-34.5724381625
11,hc,115,1,1,1,1,1,0.85382238954,875.0,38.9192535944,418,-316.0,11,2.76898734177,875.0,1400.0,0.4,280,420,30.1714285714,-18.030952381
12,hc,97,1,1,0,0,1,0.843478589275,869.0,39.1263830208,418,-328.0,40,2.6493902439,869.0,1390.0,0.408633093525,284,411,29.4436619718,-18.2311435523
13,hc,133,1,2,1,0,1,0.82953556171,681.0,31.1771269815,418,-280.0,32,2.43214285714,681.0,746.0,0.402144772118,150,223,32.68,-18.9282511211
14,hc,77,1,0,0,0,5,0.812432749731,1307.0,61.0959123294,418,-557.0,16,2.34649910233,1307.0,1064.0,0.475563909774,253,279,43.1541501976,-34.4480286738
15,hc,87,1,0,1,0,3,0.809529365803,1268.0,59.4854340251,418,-676.0,28,1.87573964497,1268.0,1422.0,0.455696202532,324,387,38.0401234568,-28.5710594315
16,hc,103,1,1,0,1,1,0.786520092991,814.0,39.3041647559,418,-327.0,40,2.48929663609,814.0,1408.0,0.393465909091,277,427,30.3898916968,-17.8079625293
17,hc,80,1,0,0,1,2,0.782630559908,1163.0,56.4347884315,418,-454.0,88,2.56167400881,1163.0,1890.0,0.414814814815,392,553,35.2244897959,-22.8661844485
18,hc,165,2,0,1,1,3,0.778688435753,1069.0,52.1360313048,418,-431.0,11,2.48027842227,1069.0,1114.0,0.441651705566,246,311,40.4674796748,-28.5723472669
19,hc,139,1,2,1,1,1,0.778377942129,645.0,31.4697420387,418,-354.0,46,1.82203389831,645.0,756.0,0.396825396825,150,228,32.42,-18.5
20,hc,92,1,0,1,1,2,0.764492246955,1127.0,55.985404356,418,-462.0,13,2.43939393939,1127.0,1858.0,0.413347685684,384,545,35.6380208333,-23.0422018349
21,hc,47,0,1,1,1,5,0.749332674822,1230.0,62.3382246252,418,-475.0,58,2.58947368421,1230.0,1062.0,0.463276836158,246,285,44.8292682927,-34.3789473684
22,hc,121,1,2,0,0,1,0.741571040284,603.0,30.8807997595,418,-271.0,34,2.22509225092,603.0,744.0,0.403225806452,150,222,32.1,-18.972972973
23,hc,44,0,1,1,1,2,0.737438066298,1112.0,57.2668406062,418,-504.0,42,2.20634920635,1112.0,1872.0,0.40811965812,382,554,36.445026178,-23.1227436823
24,hc,187,2,1,1,1,1,0.731535203628,538.0,27.9300063081,418,-314.0,49,1.71337579618,538.0,560.0,0.392857142857,110,170,34.2272727273,-18.9823529412
25,hc,34,0,1,0,1,4,0.730206739329,1228.0,63.8670002715,418,-660.0,16,1.86060606061,1228.0,1204.0,0.458471760797,276,326,42.3550724638,-32.0920245399
26,hc,41,0,1,1,0,5,0.724129504875,1206.0,63.2492023824,418,-649.0,35,1.85824345146,1206.0,1054.0,0.470588235294,248,279,44.564516129,-35.2903225806
27,hc,153,2,0,0,1,3,0.722862868072,987.0,51.8543535875,418,-425.0,11,2.32235294118,987.0,1116.0,0.437275985663,244,314,40.5409836066,-28.3598726115
28,hc,181,2,1,1,0,1,0.700840387283,509.0,27.5818028582,418,-282.0,39,1.80496453901,509.0,554.0,0.397111913357,110,167,34.0909090909,-19.4071856287
29,hc,55,0,2,0,1,1,0.689369358063,792.0,43.6312037269,418,-294.0,23,2.69387755102,792.0,1690.0,0.397633136095,336,509,29.7202380952,-18.0628683694
0,i,190,2,1,1,1,4,0.546204901802,102.0,7.09199738954,418,-73.0,42,1.39726027397,102.0,155.0,0.490322580645,76,79,9.36842105263,-7.72151898734
1,i,184,2,1,1,0,4,0.470794011456,88.0,7.09864946189,418,-59.5,27,1.47899159664,88.0,157.0,0.490445859873,77,80,9.2987012987,-7.85
2,i,112,1,1,1,0,4,0.464351838604,130.0,10.6321273883,418,-99.5,7,1.30653266332,130.0,360.0,0.455555555556,164,196,9.64634146341,-7.40816326531
3,i,178,2,1,0,1,4,0.445243681025,84.5,7.2074714868,418,-73.5,42,1.14965986395,84.5,155.0,0.490322580645,76,79,9.27631578947,-7.85443037975
4,i,100,1,1,0,0,4,0.435652410183,122.0,10.6351519247,418,-127.0,10,0.96062992126,122.0,360.0,0.458333333333,165,195,9.48787878788,-7.40256410256
5,i,105,1,1,0,1,3,0.428007415247,116.5,10.337097694,418,-117.0,21,0.995726495726,116.5,385.0,0.457142857143,176,209,9.15625,-7.15311004785
6,i,179,2,1,0,1,5,0.415537780182,80.0,7.31144908745,418,-84.5,42,0.94674556213,80.0,154.0,0.493506493506,76,78,9.38157894737,-8.11538461538
7,i,191,2,1,1,1,5,0.404119523319,78.0,7.33008075505,418,-85.0,42,0.917647058824,78.0,154.0,0.493506493506,76,78,9.40131578947,-8.16025641026
8,i,172,2,1,0,0,4,0.374677665237,69.5,7.04451321058,418,-72.5,27,0.958620689655,69.5,155.0,0.490322580645,76,79,9.21052631579,-7.98101265823
9,i,124,1,2,0,0,4,0.347687093092,72.5,7.91905621984,418,-93.5,39,0.775401069519,72.5,222.0,0.509009009009,113,109,8.41150442478,-8.05504587156
10,i,177,2,1,0,1,3,0.341211617124,63.0,7.01198097413,418,-57.0,9,1.10526315789,63.0,162.0,0.469135802469,76,86,9.11184210526,-7.31976744186
11,i,165,2,0,1,1,3,0.335133534144,90.5,10.2554490517,418,-96.0,22,0.942708333333,90.5,401.0,0.448877805486,180,221,9.18611111111,-7.07239819005
12,i,189,2,1,1,1,3,0.325134892132,60.0,7.00828347841,418,-58.0,9,1.03448275862,60.0,162.0,0.469135802469,76,86,9.11842105263,-7.36046511628
13,i,136,1,2,1,0,4,0.320467322305,67.5,7.9991531147,418,-81.5,39,0.828220858896,67.5,223.0,0.502242152466,112,111,8.52232142857,-7.99099099099
14,i,185,2,1,1,0,5,0.308550108787,58.0,7.13881747879,418,-84.5,42,0.686390532544,58.0,155.0,0.490322580645,76,79,9.14473684211,-8.06329113924
15,i,117,1,1,1,1,3,0.287845925923,79.0,10.4229581244,418,-122.0,21,0.647540983607,79.0,389.0,0.452442159383,176,213,9.1875,-7.220657277
16,i,125,1,2,0,0,5,0.282412297154,59.5,8.00124098624,418,-101.5,39,0.586206896552,59.5,219.0,0.506849315068,111,108,8.36486486486,-8.0462962963
17,i,173,2,1,0,0,5,0.267162769748,50.0,7.10751943135,418,-84.0,42,0.595238095238,50.0,154.0,0.487012987013,75,79,9.11333333333,-8.01898734177
18,i,153,2,0,0,1,3,0.256018182911,70.5,10.4578472653,418,-91.0,22,0.774725274725,70.5,399.0,0.448621553885,179,220,9.20111731844,-7.16590909091
19,i,286,3,2,1,1,4,0.243277143349,15.0,2.34160663577,418,-48.5,253,0.309278350515,15.0,14.0,0.5,7,7,11.2142857143,-9.07142857143
20,i,269,3,2,0,0,5,0.24198013383,15.5,2.43262952893,418,-49.5,253,0.313131313131,15.5,14.0,0.5,7,7,11.4285714286,-9.21428571429
21,i,281,3,2,1,0,5,0.233311452004,15.0,2.44162628239,418,-50.0,253,0.3,15.0,14.0,0.5,7,7,11.4285714286,-9.28571428571
22,i,118,1,1,1,1,4,0.228873488057,64.5,10.7025733978,418,-109.5,20,0.58904109589,64.5,363.0,0.449035812672,163,200,9.6472392638,-7.54
23,i,280,3,2,1,0,4,0.22184880233,14.5,2.48218931831,418,-53.5,253,0.271028037383,14.5,14.0,0.5,7,7,11.8571428571,-9.78571428571
24,i,137,1,2,1,0,5,0.217568155438,46.0,8.02946280267,418,-101.5,39,0.453201970443,46.0,220.0,0.504545454545,111,109,8.36486486486,-8.09633027523
25,i,101,1,1,0,0,5,0.202988493361,57.5,10.7577243802,418,-117.5,26,0.489361702128,57.5,352.0,0.46875,165,187,9.29393939394,-7.89304812834
26,i,131,1,2,0,1,5,0.15385210632,33.5,8.26923528856,418,-101.5,39,0.330049261084,33.5,220.0,0.5,110,110,8.57727272727,-8.27272727273
27,i,99,1,1,0,0,3,0.151927662793,42.5,10.6237064472,418,-113.0,20,0.37610619469,42.5,383.0,0.464751958225,178,205,8.79213483146,-7.42682926829
28,i,113,1,1,1,0,5,0.149408639671,43.0,10.9299136923,418,-113.5,26,0.378854625551,43.0,352.0,0.46875,165,187,9.31818181818,-7.99197860963
29,i,214,2,2,1,1,4,0.135556022592,16.0,4.48255011563,418,-89.0,232,0.179775280899,16.0,62.0,0.516129032258,32,30,8.859375,-8.91666666667
0,j,280,3,2,1,0,4,1.07414735288,211.5,7.47774236051,418,-56.5,27,3.74336283186,211.5,22.0,0.545454545455,12,10,29.7916666667,-14.6
1,j,281,3,2,1,0,5,1.05961310304,220.5,7.902877722,418,-62.0,27,3.5564516129,220.5,22.0,0.545454545455,12,10,31.0,-15.15
2,j,275,3,2,0,1,5,1.04406382196,218.5,7.9478265872,418,-64.5,27,3.38759689922,218.5,22.0,0.545454545455,12,10,31.0416666667,-15.4
3,j,287,3,2,1,1,5,1.03438005338,217.0,7.96716085028,418,-65.5,27,3.31297709924,217.0,22.0,0.545454545455,12,10,31.0,-15.5
4,j,268,3,2,0,0,4,1.03312230923,200.0,7.35194491635,418,-52.5,27,3.80952380952,200.0,22.0,0.545454545455,12,10,29.2916666667,-15.15
5,j,274,3,2,0,1,4,1.01525170241,198.5,7.42524474869,418,-54.5,27,3.64220183486,198.5,22.0,0.545454545455,12,10,29.375,-15.4
6,j,286,3,2,1,1,4,1.00757773127,197.5,7.44410564828,418,-56.0,27,3.52678571429,197.5,22.0,0.545454545455,12,10,29.4583333333,-15.6
7,j,269,3,2,0,0,5,1.00146339429,194.5,7.37578951748,418,-61.5,27,3.16260162602,194.5,22.0,0.545454545455,12,10,28.7916666667,-15.1
8,j,266,3,2,0,0,2,0.990946432656,198.0,7.5882040425,418,-53.5,71,3.70093457944,198.0,22.0,0.545454545455,12,10,30.625,-16.95
9,j,265,3,2,0,0,1,0.826555577587,157.5,7.23656530879,418,-71.0,235,2.21830985915,157.5,22.0,0.454545454545,10,12,33.3,-14.625
10,j,272,3,2,0,1,2,0.822788311128,167.5,7.73126726278,418,-63.0,179,2.65873015873,167.5,22.0,0.5,11,11,33.6363636364,-18.4090909091
11,j,278,3,2,1,0,2,0.816249778082,168.0,7.81646151841,418,-67.0,179,2.50746268657,168.0,22.0,0.5,11,11,34.1363636364,-18.8636363636
12,j,284,3,2,1,1,2,0.775611497479,147.0,7.19775541681,418,-63.0,109,2.33333333333,147.0,22.0,0.5,11,11,31.1363636364,-17.7727272727
13,j,62,0,2,1,0,2,0.758039915022,596.5,29.8842501015,418,-248.0,14,2.40524193548,596.5,712.0,0.404494382022,288,424,21.5104166667,-13.204009434
14,j,277,3,2,1,0,1,0.715143376926,140.5,7.46117440842,418,-83.0,235,1.69277108434,140.5,22.0,0.454545454545,10,12,33.6,-16.2916666667
15,j,273,3,2,0,1,3,0.69436493055,137.0,7.4930180269,418,-62.5,179,2.192,137.0,22.0,0.5,11,11,31.0,-18.5454545455
16,j,22,0,0,1,1,4,0.68736335024,718.0,39.6699872357,418,-353.5,48,2.03111739745,718.0,654.0,0.448012232416,293,361,24.4283276451,-17.8379501385
17,j,56,0,2,0,1,2,0.682004482734,540.0,30.0697985926,418,-238.5,14,2.2641509434,540.0,717.0,0.397489539749,285,432,21.7263157895,-13.0833333333
18,j,4,0,0,0,0,4,0.675998261705,672.0,37.7526709237,418,-552.0,70,1.21739130435,672.0,674.0,0.439169139466,296,378,24.214527027,-17.1838624339
19,j,134,1,2,1,0,2,0.661451751606,406.5,23.3392216078,418,-159.5,5,2.54858934169,406.5,330.0,0.442424242424,146,184,21.9554794521,-15.2119565217
20,j,279,3,2,1,0,3,0.651096759863,131.0,7.64099209098,418,-64.0,179,2.046875,131.0,22.0,0.5,11,11,31.3636363636,-19.4545454545
21,j,122,1,2,0,0,2,0.628758352783,380.0,22.9521734761,418,-167.0,21,2.2754491018,380.0,331.0,0.438066465257,145,186,21.4034482759,-14.6424731183
22,j,285,3,2,1,1,3,0.625619521793,122.0,7.4058263965,418,-67.5,179,1.80740740741,122.0,22.0,0.454545454545,10,12,33.6,-17.8333333333
23,j,271,3,2,0,1,1,0.578263410074,109.5,7.19138259811,418,-61.5,235,1.78048780488,109.5,22.0,0.454545454545,10,12,29.85,-15.75
24,j,23,0,0,1,1,5,0.568880851564,597.0,39.8544668728,418,-675.5,32,0.883789785344,597.0,575.0,0.466086956522,268,307,24.7686567164,-19.67752443
25,j,283,3,2,1,1,1,0.556278428781,104.0,7.10011051387,418,-61.5,235,1.69105691057,104.0,22.0,0.409090909091,9,13,32.7222222222,-14.6538461538
26,j,64,0,2,1,0,4,0.550791213211,487.0,33.578859901,418,-348.0,28,1.39942528736,487.0,519.0,0.441233140655,229,290,25.115720524,-18.1534482759
27,j,71,0,2,1,1,5,0.520254975644,487.0,35.5497628066,418,-483.0,28,1.0082815735,487.0,477.0,0.459119496855,219,258,25.4292237443,-19.6976744186
28,j,128,1,2,0,1,2,0.512552345856,312.0,23.1174728947,418,-165.0,5,1.89090909091,312.0,332.0,0.433734939759,144,188,21.7534722222,-15.0026595745
29,j,121,1,2,0,0,1,0.512409641204,261.0,19.3440409714,418,-217.0,104,1.20276497696,261.0,352.0,0.411931818182,145,207,18.3724137931,-11.6086956522
0,jm,269,3,2,0,0,5,1.42583996795,108.5,2.8899008482,418,-17.5,15,6.2,108.5,7.0,0.857142857143,6,1,21.0833333333,-18.0
1,jm,281,3,2,1,0,5,1.42583996795,108.5,2.8899008482,418,-17.5,15,6.2,108.5,7.0,0.857142857143,6,1,21.0833333333,-18.0
2,jm,287,3,2,1,1,5,1.41896189888,108.0,2.8905268635,418,-18.0,15,6.0,108.0,7.0,0.857142857143,6,1,21.0,-18.0
3,jm,275,3,2,0,1,5,1.41896189888,108.0,2.8905268635,418,-18.0,15,6.0,108.0,7.0,0.857142857143,6,1,21.0,-18.0
4,jm,284,3,2,1,1,2,1.34586519143,96.5,2.72301316474,418,-16.5,14,5.84848484848,96.5,7.0,0.857142857143,6,1,19.0,-17.5
5,jm,272,3,2,0,1,2,1.33570822002,98.0,2.78636794756,418,-18.0,14,5.44444444444,98.0,7.0,0.857142857143,6,1,19.5,-19.0
6,jm,274,3,2,0,1,4,1.30553229691,93.5,2.71986895152,418,-17.0,14,5.5,93.5,7.0,0.857142857143,6,1,18.5833333333,-18.0
7,jm,286,3,2,1,1,4,1.28596105116,92.0,2.71696473163,418,-17.0,14,5.41176470588,92.0,7.0,0.857142857143,6,1,18.3333333333,-18.0
8,jm,279,3,2,1,0,3,1.26837548843,90.0,2.69475109726,418,-18.5,15,4.86486486486,90.0,7.0,0.857142857143,6,1,18.0,-18.0
9,jm,285,3,2,1,1,3,1.26710311864,89.5,2.68247117649,418,-18.5,15,4.83783783784,89.5,7.0,0.857142857143,6,1,17.9166666667,-18.0
10,jm,273,3,2,0,1,3,1.2539611758,88.0,2.66515560495,418,-18.5,15,4.75675675676,88.0,7.0,0.857142857143,6,1,17.6666666667,-18.0
11,jm,267,3,2,0,0,3,1.24474536331,87.5,2.66963276848,418,-18.5,15,4.72972972973,87.5,7.0,0.857142857143,6,1,17.5833333333,-18.0
12,jm,277,3,2,1,0,1,1.23688341307,77.0,2.36420944624,418,-18.0,64,4.27777777778,77.0,7.0,0.714285714286,5,2,19.4,-10.0
13,jm,268,3,2,0,0,4,1.2008148922,83.5,2.64079323527,418,-19.0,15,4.39473684211,83.5,7.0,0.857142857143,6,1,16.9166666667,-18.0
14,jm,280,3,2,1,0,4,1.15764525541,80.0,2.62445106523,418,-19.5,15,4.10256410256,80.0,7.0,0.714285714286,5,2,19.6,-9.0
15,jm,271,3,2,0,1,1,1.12112427728,69.0,2.3373261732,418,-17.0,64,4.05882352941,69.0,7.0,0.571428571429,4,3,22.125,-6.5
16,jm,265,3,2,0,0,1,1.09346056964,71.5,2.48328693413,418,-24.5,64,2.91836734694,71.5,7.0,0.714285714286,5,2,19.6,-13.25
17,jm,276,3,2,1,0,0,1.06958961334,52.0,1.84633352436,418,-10.0,105,5.2,52.0,7.0,0.571428571429,4,3,16.25,-4.33333333333
18,jm,264,3,2,0,0,0,1.02611256675,50.0,1.85054217135,418,-12.0,105,4.16666666667,50.0,7.0,0.571428571429,4,3,16.25,-5.0
19,jm,266,3,2,0,0,2,0.909449497585,74.0,3.09013263727,418,-38.5,64,1.92207792208,74.0,7.0,0.714285714286,5,2,22.9,-20.25
20,jm,278,3,2,1,0,2,0.857317199896,71.0,3.14514592746,418,-40.5,64,1.75308641975,71.0,7.0,0.714285714286,5,2,22.7,-21.25
21,jm,283,3,2,1,1,1,0.810944336125,47.0,2.20105452763,418,-16.0,64,2.9375,47.0,7.0,0.571428571429,4,3,19.375,-10.1666666667
22,jm,131,1,2,0,1,5,0.320256635002,166.0,19.6849329809,418,-188.0,12,0.882978723404,166.0,248.0,0.487903225806,121,127,18.6446280992,-16.4566929134
23,jm,282,3,2,1,1,0,0.232821804097,13.0,2.12052643445,418,-33.5,378,0.388059701493,13.0,7.0,0.428571428571,3,4,17.5,-9.875
24,jm,11,0,0,0,1,5,0.210338272085,159.5,28.7982683398,418,-338.5,181,0.471196454948,159.5,557.0,0.456014362657,254,303,18.7874015748,-15.2227722772
25,jm,270,3,2,0,1,0,0.155514818784,9.0,2.19783314921,418,-38.0,378,0.236842105263,9.0,7.0,0.285714285714,2,5,26.0,-8.6
26,jm,136,1,2,1,0,4,0.0875264879949,43.5,18.8744255609,418,-226.0,44,0.192477876106,43.5,248.0,0.475806451613,118,130,18.1228813559,-16.1153846154
27,jm,23,0,0,1,1,5,0.079414904579,60.5,28.9319259494,418,-400.5,184,0.151061173533,60.5,555.0,0.43963963964,244,311,19.356557377,-14.9919614148
28,jm,142,1,2,1,1,4,0.077701547525,38.0,18.5728228681,418,-191.5,191,0.198433420366,38.0,249.0,0.481927710843,120,129,18.1916666667,-16.6279069767
29,jm,130,1,2,0,1,4,0.0713097538843,35.5,18.906163273,418,-229.5,44,0.154684095861,35.5,251.0,0.486055776892,122,129,17.8893442623,-16.6434108527
0,ZC,191,2,1,1,1,5,0.995834960867,128.0,4.8814246426,418,-40.2,34,3.18407960199,128.0,94.4,0.504237288136,119,117,5.23361344538,-4.22905982906
1,ZC,179,2,1,0,1,5,0.802202019671,104.4,4.94243238015,418,-40.6,98,2.57142857143,104.4,94.8,0.510548523207,121,116,5.13223140496,-4.45344827586
2,ZC,185,2,1,1,0,5,0.73530444061,96.8,4.99956428747,418,-47.8,118,2.02510460251,96.8,94.8,0.506329113924,120,117,5.14666666667,-4.45128205128
3,ZC,190,2,1,1,1,4,0.720589887667,91.6,4.82760022752,418,-43.8,62,2.09132420091,91.6,99.6,0.481927710843,120,129,5.17666666667,-4.10542635659
4,ZC,178,2,1,0,1,4,0.705744879346,90.0,4.84304787637,418,-47.4,62,1.89873417722,90.0,100.0,0.48,120,130,5.165,-4.07538461538
5,ZC,184,2,1,1,0,4,0.683520683675,88.4,4.91161811615,418,-43.4,62,2.03686635945,88.4,100.0,0.476,119,131,5.21680672269,-4.0641221374
6,ZC,239,3,0,1,1,5,0.664995593927,89.4,5.10555242058,418,-50.0,91,1.788,89.4,101.6,0.492125984252,125,129,5.256,-4.4
7,ZC,172,2,1,0,0,4,0.65395000077,82.2,4.77365756011,418,-45.4,62,1.81057268722,82.2,99.6,0.469879518072,117,132,5.18632478632,-3.97424242424
8,ZC,173,2,1,0,0,5,0.610286858283,80.8,5.02807018585,418,-44.2,71,1.82805429864,80.8,94.8,0.502109704641,119,118,5.12605042017,-4.48474576271
9,ZC,227,3,0,0,1,5,0.521128527264,70.8,5.15955680952,418,-51.8,91,1.3667953668,70.8,102.4,0.49609375,127,129,5.2031496063,-4.57364341085
10,ZC,177,2,1,0,1,3,0.520526937117,64.0,4.66939650123,418,-41.2,62,1.55339805825,64.0,104.4,0.452107279693,118,143,5.03898305085,-3.71048951049
11,ZC,232,3,0,1,0,4,0.509048547614,67.0,4.99849875917,418,-51.8,91,1.29343629344,67.0,109.2,0.468864468864,128,145,5.20625,-4.13379310345
12,ZC,226,3,0,0,1,4,0.484853752945,64.2,5.02861347874,418,-57.2,91,1.12237762238,64.2,108.8,0.470588235294,128,144,5.1765625,-4.15555555556
13,ZC,233,3,0,1,0,5,0.484687898065,66.2,5.1870424461,418,-58.2,91,1.13745704467,66.2,102.8,0.490272373541,126,131,5.22857142857,-4.52366412214
