,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
6,i,218,3,0,0,0,2,1.10251215921,183.0,6.30364417749,418,-56.0,132,3.26785714286,183.0,146.0,0.561643835616,82,64,8.30487804878,-7.78125
7,i,230,3,0,1,0,2,1.07606731435,180.5,6.37032742537,418,-58.5,132,3.08547008547,180.5,147.0,0.557823129252,82,65,8.28658536585,-7.67692307692
8,i,190,2,1,1,1,4,1.00902263092,156.0,5.87148127277,418,-61.5,42,2.53658536585,156.0,123.0,0.528455284553,65,58,8.71538461538,-7.0775862069
9,i,238,3,0,1,1,4,0.986600107282,169.0,6.50533303612,418,-61.5,48,2.74796747967,169.0,144.0,0.555555555556,80,64,8.45,-7.921875
10,i,225,3,0,0,1,3,0.966859058772,166.0,6.52031993651,418,-57.0,48,2.91228070175,166.0,146.0,0.554794520548,81,65,8.35802469136,-7.86153846154
11,i,177,2,1,0,1,3,0.96508329682,150.5,5.92237208598,418,-61.5,42,2.44715447154,150.5,124.0,0.532258064516,66,58,8.56818181818,-7.15517241379
12,i,191,2,1,1,1,5,0.958927655591,150.0,5.94058759151,418,-62.0,132,2.41935483871,150.0,123.0,0.528455284553,65,58,8.71538461538,-7.18103448276
13,i,231,3,0,1,0,3,0.949309452433,164.0,6.56084883348,418,-57.5,13,2.85217391304,164.0,145.0,0.558620689655,81,64,8.34567901235,-8.0
14,i,178,2,1,0,1,4,0.946118976923,148.5,5.96080189933,418,-61.5,42,2.41463414634,148.5,123.0,0.528455284553,65,58,8.71538461538,-7.20689655172
15,i,237,3,0,1,1,3,0.938528654492,162.0,6.55528331614,418,-57.0,13,2.84210526316,162.0,146.0,0.554794520548,81,65,8.35185185185,-7.91538461538
16,i,189,2,1,1,1,3,0.938200176478,147.0,5.95039523258,418,-61.5,42,2.39024390244,147.0,124.0,0.532258064516,66,58,8.56060606061,-7.20689655172
17,i,224,3,0,0,1,2,0.934831907036,156.5,6.35776986459,418,-54.5,132,2.87155963303,156.5,148.0,0.554054054054,82,66,8.05487804878,-7.63636363636
18,i,179,2,1,0,1,5,0.933599496532,146.0,5.93903979851,418,-66.0,132,2.21212121212,146.0,123.0,0.528455284553,65,58,8.71538461538,-7.25
19,i,219,3,0,0,0,3,0.929527414123,161.5,6.59833426271,418,-62.0,132,2.60483870968,161.5,144.0,0.5625,81,63,8.37654320988,-8.20634920635
20,i,172,2,1,0,0,4,0.903998325597,141.0,5.92346020608,418,-61.5,42,2.29268292683,141.0,122.0,0.532786885246,65,57,8.71538461538,-7.4649122807
21,i,226,3,0,0,1,4,0.893475808159,156.5,6.65205042234,418,-62.0,48,2.52419354839,156.5,145.0,0.551724137931,80,65,8.45,-7.99230769231
22,i,170,2,1,0,0,2,0.887620107783,138.0,5.90440233096,418,-67.5,42,2.04444444444,138.0,123.0,0.536585365854,66,57,8.59848484848,-7.5350877193
23,i,236,3,0,1,1,2,0.861668147029,144.0,6.34667766417,418,-60.5,132,2.38016528926,144.0,148.0,0.540540540541,80,68,8.1625,-7.48529411765
24,i,176,2,1,0,1,2,0.855364597656,133.0,5.90506058997,418,-66.0,42,2.01515151515,133.0,124.0,0.532258064516,66,58,8.44696969697,-7.31896551724
25,i,281,3,2,1,0,5,0.853661701948,51.5,2.2911072503,418,-23.0,232,2.23913043478,51.5,13.0,0.538461538462,7,6,14.1428571429,-7.91666666667
26,i,287,3,2,1,1,5,0.853661701948,51.5,2.2911072503,418,-23.0,232,2.23913043478,51.5,13.0,0.538461538462,7,6,14.1428571429,-7.91666666667
27,i,280,3,2,1,0,4,0.853661701948,51.5,2.2911072503,418,-23.0,232,2.23913043478,51.5,13.0,0.538461538462,7,6,14.1428571429,-7.91666666667
28,i,286,3,2,1,1,4,0.853661701948,51.5,2.2911072503,418,-23.0,232,2.23913043478,51.5,13.0,0.538461538462,7,6,14.1428571429,-7.91666666667
29,i,268,3,2,0,0,4,0.853661701948,51.5,2.2911072503,418,-23.0,232,2.23913043478,51.5,13.0,0.538461538462,7,6,14.1428571429,-7.91666666667
0,j,23,0,0,1,1,5,1.54915578663,1510.5,37.0296514888,418,-400.0,15,3.77625,1510.5,410.0,0.492682926829,202,208,30.5321782178,-22.3894230769
1,j,5,0,0,0,0,5,1.5249911192,1499.0,37.3300272449,418,-490.0,15,3.05918367347,1499.0,409.0,0.491442542787,201,208,31.1417910448,-22.8870192308
2,j,17,0,0,1,0,5,1.49704522216,1482.0,37.5956218548,418,-494.5,15,2.99696663296,1482.0,408.0,0.485294117647,198,210,31.5025252525,-22.6452380952
3,j,11,0,0,0,1,5,1.45064421757,1424.0,37.2797564744,418,-398.5,15,3.57340025094,1424.0,410.0,0.487804878049,200,210,30.8725,-22.6214285714
4,j,16,0,0,1,0,4,1.32402967205,1308.0,37.5175106654,418,-444.5,49,2.94263217098,1308.0,422.0,0.483412322275,204,218,31.2450980392,-23.2385321101
5,j,4,0,0,0,0,4,1.28966200101,1280.5,37.7074937363,418,-429.5,49,2.98137369034,1280.5,426.0,0.485915492958,207,219,30.9444444444,-23.401826484
6,j,2,0,0,0,0,2,1.27020147958,1258.0,37.6124839511,418,-307.0,12,4.09771986971,1258.0,534.0,0.468164794007,250,284,27.8,-20.0422535211
7,j,14,0,0,1,0,2,1.22584137432,1217.0,37.7033805353,418,-291.5,12,4.17495711835,1217.0,527.0,0.462998102467,244,283,28.2540983607,-20.0600706714
8,j,9,0,0,0,1,3,1.08807383388,1092.0,38.1143274266,418,-326.5,36,3.34456355283,1092.0,458.0,0.467248908297,214,244,29.796728972,-21.6577868852
9,j,22,0,0,1,1,4,1.05778132134,1094.0,39.277642849,418,-442.5,15,2.47231638418,1094.0,423.0,0.482269503546,204,219,30.4852941176,-23.401826484
10,j,21,0,0,1,1,3,1.04408697649,1051.5,38.2469305338,418,-325.5,40,3.23041474654,1051.5,456.0,0.464912280702,212,244,29.7358490566,-21.5266393443
11,j,10,0,0,0,1,4,1.03658196574,1066.5,39.0733996663,418,-417.5,42,2.55449101796,1066.5,424.0,0.47641509434,202,222,30.8564356436,-23.2725225225
12,j,35,0,1,0,1,5,0.998436311138,886.5,33.7195959124,418,-611.0,40,1.45090016367,886.5,388.0,0.487113402062,189,199,28.3333333333,-22.4547738693
13,j,8,0,0,0,1,2,0.987166649582,991.0,38.1247643834,418,-355.5,77,2.7876230661,991.0,540.0,0.45,243,297,28.0576131687,-19.6195286195
14,j,19,0,0,1,1,1,0.981662280551,890.5,34.4505221318,418,-233.0,5,3.82188841202,890.5,738.0,0.418699186992,309,429,24.1262135922,-15.3018648019
15,j,6,0,0,0,1,0,0.977187729429,686.0,26.6606110742,418,-148.5,41,4.61952861953,686.0,1128.0,0.381205673759,430,698,16.376744186,-9.10601719198
16,j,7,0,0,0,1,1,0.965883260886,909.0,35.7407146532,418,-329.5,5,2.75872534143,909.0,755.0,0.413245033113,312,443,24.4326923077,-15.1557562077
17,j,29,0,1,0,0,5,0.91433703633,831.5,34.5366278146,418,-586.5,40,1.41773231032,831.5,388.0,0.492268041237,191,197,28.0130890052,-22.9390862944
18,j,40,0,1,1,0,4,0.907706351842,810.0,33.8893807344,418,-625.0,40,1.296,810.0,397.0,0.48362720403,192,205,28.3854166667,-22.6341463415
19,j,12,0,0,1,0,0,0.900708815793,644.0,27.1534766031,418,-173.5,6,3.71181556196,644.0,1129.0,0.369353410097,417,712,16.9364508393,-9.01474719101
20,j,47,0,1,1,1,5,0.880861557617,788.5,33.995233559,418,-608.5,40,1.2958093673,788.5,387.0,0.488372093023,189,198,28.1772486772,-22.9141414141
21,j,0,0,0,0,0,0,0.871656027281,634.5,27.64461064,418,-153.0,5,4.14705882353,634.5,1130.0,0.362831858407,410,720,17.3585365854,-9.00347222222
22,j,34,0,1,0,1,4,0.868810754812,790.0,34.5323307239,418,-688.5,40,1.14742193174,790.0,399.0,0.478696741855,191,208,28.5209424084,-22.3918269231
23,j,28,0,1,0,0,4,0.864580476861,777.5,34.1522217625,418,-612.0,40,1.2704248366,777.5,398.0,0.48743718593,194,204,28.1932989691,-23.0
24,j,41,0,1,1,0,5,0.84527261162,773.0,34.7301520974,418,-604.0,40,1.2798013245,773.0,388.0,0.484536082474,188,200,28.3058510638,-22.7425
25,j,20,0,0,1,1,2,0.845013995686,858.0,38.5609188879,418,-323.5,12,2.65224111283,858.0,535.0,0.446728971963,239,296,28.0313807531,-19.7347972973
26,j,18,0,0,1,1,0,0.835870603478,574.5,26.102071185,418,-194.5,98,2.95372750643,574.5,1114.0,0.384201077199,428,686,16.1156542056,-9.21720116618
27,j,15,0,0,1,0,3,0.824019672418,844.5,38.9211857246,418,-395.0,49,2.13797468354,844.5,457.0,0.457330415755,209,248,30.8086124402,-22.5584677419
28,j,55,0,2,0,1,1,0.797603824435,547.5,26.068790651,418,-357.5,23,1.53146853147,547.5,393.0,0.442748091603,174,219,24.4022988506,-16.8881278539
29,j,3,0,0,0,0,3,0.792265337581,824.5,39.5224622291,418,-403.0,15,2.0459057072,824.5,463.0,0.462203023758,214,249,30.546728972,-22.9417670683
0,jm,35,0,1,0,1,5,0.78391626523,497.5,24.1016845578,418,-382.0,24,1.30235602094,497.5,374.0,0.465240641711,174,200,20.2729885057,-15.15
1,jm,287,3,2,1,1,5,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
2,jm,273,3,2,0,1,3,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
3,jm,279,3,2,1,0,3,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
4,jm,269,3,2,0,0,5,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
5,jm,268,3,2,0,0,4,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
6,jm,286,3,2,1,1,4,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
7,jm,280,3,2,1,0,4,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
8,jm,281,3,2,1,0,5,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
9,jm,275,3,2,0,1,5,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
10,jm,274,3,2,0,1,4,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
11,jm,285,3,2,1,1,3,0.774746634251,38.5,1.8872308183,418,-32.0,328,1.203125,38.5,5.0,0.8,4,1,15.875,-25.0
12,jm,267,3,2,0,0,3,0.676137035931,31.5,1.76929323516,418,-28.5,328,1.10526315789,31.5,5.0,0.8,4,1,14.125,-25.0
13,jm,284,3,2,1,1,2,0.620918299071,31.5,1.92663782901,418,-27.5,328,1.14545454545,31.5,5.0,0.8,4,1,13.875,-24.0
14,jm,47,0,1,1,1,5,0.610613391402,394.5,24.5360513314,418,-406.5,33,0.970479704797,394.5,372.0,0.465053763441,173,199,20.0953757225,-15.4874371859
15,jm,272,3,2,0,1,2,0.606316911464,31.0,1.94171730275,418,-28.0,328,1.10714285714,31.0,5.0,0.8,4,1,13.875,-24.5
16,jm,278,3,2,1,0,2,0.572871567236,30.0,1.98878563984,418,-29.5,328,1.01694915254,30.0,5.0,0.8,4,1,14.0,-26.0
17,jm,34,0,1,0,1,4,0.571347936611,372.5,24.7599408251,418,-375.0,24,0.993333333333,372.5,378.0,0.460317460317,174,204,20.3477011494,-15.5294117647
18,jm,41,0,1,1,0,5,0.562157116241,357.5,24.1514006237,418,-382.0,24,0.935863874346,357.5,374.0,0.467914438503,175,199,19.9571428571,-15.7537688442
19,jm,29,0,1,0,0,5,0.541665976109,344.0,24.1185322102,418,-382.0,24,0.900523560209,344.0,374.0,0.467914438503,175,199,19.9885714286,-15.8492462312
20,jm,266,3,2,0,0,2,0.540480794355,29.0,2.03770692011,418,-31.0,328,0.935483870968,29.0,5.0,0.8,4,1,14.125,-27.5
21,jm,11,0,0,0,1,5,0.526136883034,376.0,27.1402026391,418,-351.0,24,1.07122507123,376.0,409.0,0.466992665037,191,218,21.3717277487,-17.0
22,jm,23,0,0,1,1,5,0.476856766514,347.0,27.6353846521,418,-355.5,24,0.976090014065,347.0,409.0,0.469437652812,192,217,21.1744791667,-17.1359447005
23,jm,40,0,1,1,0,4,0.462691199469,298.0,24.4595810204,418,-377.0,24,0.790450928382,298.0,377.0,0.464190981432,175,202,20.0314285714,-15.8787128713
24,jm,17,0,0,1,0,5,0.438199141898,314.5,27.256690051,418,-346.0,26,0.908959537572,314.5,409.0,0.462102689487,189,220,21.4920634921,-17.0340909091
25,jm,46,0,1,1,1,4,0.431521209672,283.0,24.9062462441,418,-458.0,53,0.617903930131,283.0,377.0,0.461538461538,174,203,20.2011494253,-15.921182266
26,jm,5,0,0,0,0,5,0.390063541075,276.5,26.9205398783,418,-346.0,26,0.799132947977,276.5,409.0,0.457212713936,187,222,21.6818181818,-17.018018018
27,jm,59,0,2,0,1,5,0.328880539753,193.5,22.3443014285,418,-348.0,39,0.556034482759,193.5,310.0,0.477419354839,148,162,18.8310810811,-16.0092592593
28,jm,83,1,0,0,1,5,0.312907156402,209.5,25.4268476005,418,-402.5,39,0.52049689441,209.5,377.0,0.458885941645,173,204,20.3208092486,-16.2058823529
29,jm,22,0,0,1,1,4,0.280785592936,206.0,27.8622630768,418,-382.0,24,0.539267015707,206.0,416.0,0.463942307692,193,223,21.2642487047,-17.4798206278
0,ZC,41,0,1,1,0,5,1.39706771874,230.0,6.2522216629,418,-33.6,6,6.84523809524,230.0,148.8,0.508064516129,189,183,5.58095238095,-4.50710382514
1,ZC,89,1,0,1,0,5,1.33663604161,226.2,6.4269278101,418,-36.8,6,6.14673913043,226.2,153.2,0.498694516971,191,192,5.72565445026,-4.51770833333
2,ZC,77,1,0,0,0,5,1.30666408544,222.4,6.46390279955,418,-36.0,19,6.17777777778,222.4,154.0,0.501298701299,193,192,5.67979274611,-4.55104166667
3,ZC,76,1,0,0,0,4,1.23259465023,209.6,6.45795461356,418,-40.2,19,5.21393034826,209.6,156.0,0.497435897436,194,196,5.68865979381,-4.5612244898
4,ZC,45,0,1,1,1,3,1.1066722084,189.2,6.49271166839,418,-45.2,19,4.18584070796,189.2,159.6,0.501253132832,200,199,5.43,-4.50653266332
5,ZC,197,2,2,0,0,5,1.10470741115,78.0,2.68146000537,418,-56.2,59,1.38790035587,78.0,27.2,0.5,34,34,6.20588235294,-3.91176470588
6,ZC,29,0,1,0,0,5,1.09586246151,187.0,6.48051536447,418,-45.4,6,4.11894273128,187.0,150.0,0.506666666667,190,185,5.55578947368,-4.69513513514
7,ZC,28,0,1,0,0,4,1.08554199346,183.0,6.40218839517,418,-41.6,18,4.39903846154,183.0,152.0,0.502631578947,191,189,5.5664921466,-4.65714285714
8,ZC,35,0,1,0,1,5,1.05677989892,177.6,6.38237629758,418,-43.2,42,4.11111111111,177.6,149.2,0.506702412869,189,184,5.49100529101,-4.675
9,ZC,195,2,2,0,0,3,1.05657424075,75.6,2.71735116207,418,-59.2,59,1.27702702703,75.6,27.2,0.5,34,34,6.20588235294,-3.98235294118
10,ZC,196,2,2,0,0,4,1.04982403705,76.0,2.74929326789,418,-58.2,59,1.3058419244,76.0,27.2,0.5,34,34,6.20588235294,-3.97058823529
11,ZC,93,1,0,1,1,3,1.01976106967,178.4,6.64385905027,418,-47.0,7,3.79574468085,178.4,162.0,0.498765432099,202,203,5.49504950495,-4.58916256158
12,ZC,47,0,1,1,1,5,1.0007413846,168.2,6.38304814454,418,-40.8,7,4.12254901961,168.2,149.6,0.5,187,187,5.53048128342,-4.63101604278
